Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-05,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-06,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-07,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-08,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-11,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-12,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-13,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-14,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-15,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-19,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-20,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-21,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-22,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-25,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-26,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-27,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-28,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-01-29,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-01,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-02,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-03,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-04,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-05,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-08,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-09,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-10,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-11,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-12,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-16,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-17,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-18,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-19,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-22,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-23,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-24,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-25,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-02-26,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-03-01,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-03-02,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-03-03,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-03-04,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-03-05,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-03-08,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-03-09,480.000000,480.000000,480.000000,480.000000,480.000000,0
2010-03-10,440.000000,460.000000,440.000000,460.000000,460.000000,20
2010-03-11,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-03-12,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-03-15,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-03-16,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-03-17,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-03-18,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-03-19,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-03-22,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-03-23,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-03-24,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-03-25,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-03-26,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-03-29,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-03-30,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-03-31,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-04-01,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-04-05,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-04-06,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-04-07,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-04-08,460.000000,460.000000,460.000000,460.000000,460.000000,0
2010-04-09,410.000000,410.000000,410.000000,410.000000,410.000000,6
2010-04-12,370.000000,370.000000,370.000000,370.000000,370.000000,4
2010-04-13,360.000000,360.000000,360.000000,360.000000,360.000000,1
2010-04-14,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-04-15,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-04-16,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-04-19,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-04-20,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-04-21,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-04-22,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-04-23,360.000000,360.000000,360.000000,360.000000,360.000000,3
2010-04-26,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-04-27,360.000000,360.000000,360.000000,360.000000,360.000000,1
2010-04-28,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-04-29,360.000000,360.000000,360.000000,360.000000,360.000000,1
2010-04-30,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-03,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-04,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-05,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-06,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-07,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-10,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-11,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-12,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-13,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-14,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-17,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-18,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-19,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-20,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-21,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-24,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-25,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-26,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-27,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-05-28,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-01,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-02,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-03,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-04,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-07,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-08,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-09,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-10,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-11,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-14,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-15,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-16,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-17,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-18,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-21,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-22,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-23,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-24,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-25,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-28,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-29,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-06-30,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-01,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-02,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-06,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-07,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-08,360.000000,360.000000,360.000000,360.000000,360.000000,0
