Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.760000,26.799999,26.280001,26.709999,5.493022,555400
2010-01-05,26.770000,26.990000,26.490000,26.620001,5.474514,336600
2010-01-06,26.680000,26.830000,26.230000,26.299999,5.408703,363600
2010-01-07,26.219999,26.270000,25.639999,26.170000,5.381968,559000
2010-01-08,26.000000,26.530001,25.850000,26.500000,5.449834,296900
2010-01-11,26.600000,27.000000,26.549999,26.980000,5.548546,387200
2010-01-12,26.990000,27.150000,26.620001,26.879999,5.527981,314600
2010-01-13,26.969999,27.000000,26.520000,26.850000,5.521814,207500
2010-01-14,26.850000,26.850000,26.520000,26.650000,5.480681,203100
2010-01-15,26.709999,26.770000,26.350000,26.350000,5.418986,307100
2010-01-19,26.450001,26.549999,26.350000,26.360001,5.421042,407400
2010-01-20,26.360001,26.410000,26.180000,26.280001,5.404590,271800
2010-01-21,26.400000,26.400000,25.860001,25.969999,5.340837,416600
2010-01-22,26.030001,26.330000,25.900000,26.120001,5.371686,336300
2010-01-25,26.299999,26.340000,26.129999,26.290001,5.406648,299900
2010-01-26,26.379999,26.440001,26.150000,26.180000,5.384026,335000
2010-01-27,26.200001,26.500000,26.100000,26.440001,5.437495,311000
2010-01-28,26.620001,26.870001,26.270000,26.660000,5.482740,327000
2010-01-29,26.680000,27.080000,26.670000,26.690001,5.488908,415200
2010-02-01,27.020000,27.139999,26.250000,26.320000,5.412817,389200
2010-02-02,26.330000,26.760000,26.330000,26.660000,5.482740,320600
2010-02-03,26.750000,27.040001,26.750000,27.010000,5.554718,355500
2010-02-04,27.000000,27.100000,26.510000,26.559999,5.462172,339400
2010-02-05,26.469999,26.700001,26.000000,26.680000,5.486854,424200
2010-02-08,27.190001,27.500000,26.709999,27.219999,5.597905,881900
2010-02-09,27.379999,27.379999,26.850000,26.940001,5.540323,468300
2010-02-10,27.120001,27.120001,26.309999,26.430000,5.435440,427600
2010-02-11,26.620001,26.620001,25.129999,25.639999,5.272970,1591000
2010-02-12,25.510000,25.680000,25.219999,25.360001,5.215389,731900
2010-02-16,25.600000,25.600000,25.459999,25.570000,5.258575,559200
2010-02-17,25.520000,25.580000,24.639999,24.940001,5.129014,1440500
2010-02-18,24.950001,25.080000,23.610001,25.030001,5.147523,1908700
2010-02-19,24.900000,25.010000,24.450001,24.799999,5.100224,699500
2010-02-22,24.980000,24.980000,24.580000,24.879999,5.116676,401000
2010-02-23,24.950001,25.040001,24.750000,24.959999,5.133128,519900
2010-02-24,24.900000,25.129999,24.900000,25.000000,5.141352,517300
2010-02-25,24.799999,24.900000,24.610001,24.760000,5.091998,571200
2010-02-26,24.690001,25.330000,24.660000,25.320000,5.207163,528500
2010-03-01,25.680000,26.370001,25.400000,26.090000,5.365514,671100
2010-03-02,26.250000,26.500000,26.139999,26.490000,5.447777,463300
2010-03-03,26.660000,26.809999,26.510000,26.580000,5.466288,490200
2010-03-04,26.700001,26.900000,26.549999,26.900000,5.532095,381100
2010-03-05,27.049999,27.450001,26.910000,27.410000,5.636979,503500
2010-03-08,27.459999,27.520000,26.900000,26.950001,5.542378,832400
2010-03-09,26.760000,26.969999,26.520000,26.650000,5.480681,813800
2010-03-10,26.670000,26.879999,26.530001,26.670000,5.484794,728400
2010-03-11,26.670000,26.730000,26.320000,26.410000,5.431325,745200
2010-03-12,26.500000,26.799999,26.330000,26.350000,5.418986,719100
2010-03-15,26.459999,26.770000,26.350000,26.770000,5.505361,454200
2010-03-16,27.000000,27.350000,26.830000,27.309999,5.616414,735900
2010-03-17,27.870001,28.240000,27.600000,28.209999,5.801501,1183000
2010-03-18,28.250000,28.299999,27.959999,28.010000,5.760372,917900
2010-03-19,27.799999,28.170000,27.639999,27.799999,5.717185,936900
2010-03-22,27.950001,28.490000,27.620001,28.389999,5.838519,1059300
2010-03-23,28.389999,28.480000,28.049999,28.100000,5.778883,1101800
2010-03-24,28.180000,28.250000,28.049999,28.120001,5.782994,916500
2010-03-25,28.250000,28.330000,28.110001,28.129999,5.785049,991500
2010-03-26,28.250000,28.250000,27.620001,27.700001,5.696620,2103300
2010-03-29,26.450001,26.500000,25.700001,26.020000,5.635970,1342000
2010-03-30,26.049999,26.180000,25.680000,25.730000,5.573158,955700
2010-03-31,25.600000,25.940001,25.410000,25.600000,5.544997,678000
2010-04-01,25.600000,26.120001,25.600000,26.120001,5.657630,489700
2010-04-05,26.120001,26.280001,25.990000,26.120001,5.657630,519900
2010-04-06,26.219999,26.260000,26.040001,26.260000,5.687956,437300
2010-04-07,26.190001,26.370001,26.129999,26.330000,5.703118,396300
2010-04-08,26.280001,26.370001,26.059999,26.270000,5.690122,387500
2010-04-09,26.200001,26.350000,26.129999,26.260000,5.687956,320600
2010-04-12,26.260000,26.350000,26.000000,26.110001,5.655468,448900
2010-04-13,26.049999,26.379999,25.950001,26.379999,5.713948,465400
2010-04-14,26.500000,26.500000,26.010000,26.290001,5.694453,425100
2010-04-15,26.290001,26.360001,26.010000,26.080000,5.648964,414900
2010-04-16,26.180000,26.330000,25.780001,26.129999,5.659800,421000
2010-04-19,26.110001,26.209999,25.900000,26.100000,5.653299,341800
2010-04-20,26.100000,26.459999,26.100000,26.389999,5.716114,337500
2010-04-21,26.420000,26.650000,26.360001,26.590000,5.759434,314200
2010-04-22,26.590000,26.680000,26.340000,26.680000,5.778930,259700
2010-04-23,26.750000,27.080000,26.680000,27.000000,5.848240,438100
2010-04-26,27.059999,27.480000,27.059999,27.200001,5.891562,566000
2010-04-27,27.750000,27.850000,27.299999,27.350000,5.924051,912700
2010-04-28,27.740000,27.920000,27.570000,27.629999,5.984701,697900
2010-04-29,27.790001,28.000000,27.680000,27.969999,6.058343,672300
2010-04-30,27.990000,28.000000,27.420000,27.510000,5.958705,654700
2010-05-03,27.570000,27.950001,27.570000,27.790001,6.019354,551600
2010-05-04,27.700001,27.700001,27.020000,27.430000,5.941378,675900
2010-05-05,27.020000,27.160000,26.200001,27.020000,5.852572,977700
2010-05-06,27.000000,27.020000,24.510000,25.930000,5.616477,1276000
2010-05-07,26.000000,26.639999,25.809999,26.530001,5.746439,852900
2010-05-10,27.370001,27.639999,27.209999,27.500000,5.956544,662800
2010-05-11,27.459999,27.799999,27.299999,27.639999,5.986864,471900
2010-05-12,27.799999,27.969999,27.620001,27.920000,6.047515,544100
2010-05-13,27.920000,27.980000,27.500000,27.540001,5.965206,726200
2010-05-14,25.540001,25.680000,25.120001,25.549999,5.534168,5706600
2010-05-17,25.620001,25.850000,25.500000,25.850000,5.599148,1590200
2010-05-18,26.000000,26.000000,25.549999,25.680000,5.562327,889000
2010-05-19,25.559999,25.719999,25.040001,25.370001,5.495181,1006700
2010-05-20,25.010000,25.170000,24.620001,24.910000,5.395545,1467300
2010-05-21,24.690001,25.559999,24.059999,25.459999,5.514674,1330400
2010-05-24,25.520000,25.740000,25.350000,25.549999,5.534168,690200
2010-05-25,25.000000,25.469999,24.610001,25.420000,5.506010,1051800
2010-05-26,25.730000,25.750000,25.230000,25.340000,5.488683,801800
2010-05-27,25.750000,25.750000,25.510000,25.670000,5.560161,836700
2010-05-28,25.730000,26.500000,25.700001,26.260000,5.687956,1562300
2010-06-01,26.400000,27.100000,26.260000,26.590000,5.759434,1194000
2010-06-02,26.870001,27.180000,26.360001,27.170000,5.885061,1018000
2010-06-03,27.379999,27.410000,26.680000,26.790001,5.802754,883200
2010-06-04,26.530001,26.830000,26.459999,26.500000,5.739940,800600
2010-06-07,26.719999,26.740000,26.360001,26.440001,5.726944,634200
2010-06-08,26.480000,26.629999,26.250000,26.580000,5.757268,571300
2010-06-09,26.660000,27.000000,26.549999,26.670000,5.776761,529900
2010-06-10,26.799999,27.230000,26.790001,27.200001,5.891562,457400
2010-06-11,27.129999,27.670000,27.000000,27.670000,5.993363,572600
2010-06-14,28.000000,28.240000,27.750000,27.980000,6.060507,1100500
2010-06-15,28.200001,28.200001,27.770000,27.980000,6.060507,881700
2010-06-16,28.250000,28.250000,28.000000,28.110001,6.088668,1011100
2010-06-17,28.250000,28.340000,28.110001,28.330000,6.136319,1027000
2010-06-18,28.379999,28.379999,28.160000,28.299999,6.129820,804900
2010-06-21,28.389999,28.559999,28.360001,28.469999,6.166646,1082700
2010-06-22,28.600000,28.600000,28.330000,28.330000,6.136319,1042000
2010-06-23,28.500000,28.559999,28.240000,28.420000,6.155818,1058900
2010-06-24,28.490000,28.500000,28.280001,28.440001,6.160150,1214600
2010-06-25,28.500000,29.020000,28.320000,28.969999,6.274947,4257300
2010-06-28,27.200001,27.459999,26.770000,26.969999,6.138384,1815300
2010-06-29,26.670000,26.850000,26.500000,26.590000,6.051898,895900
2010-06-30,26.500000,26.980000,26.379999,26.420000,6.013206,757900
