Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.450001,48.680000,46.959999,48.009998,48.009998,959500
2010-01-05,47.900002,47.970001,47.330002,47.709999,47.709999,658700
2010-01-06,47.549999,48.439999,47.330002,48.000000,48.000000,672200
2010-01-07,47.799999,48.060001,47.310001,47.779999,47.779999,428200
2010-01-08,47.840000,48.090000,47.580002,48.040001,48.040001,394400
2010-01-11,48.000000,48.099998,47.209999,47.439999,47.439999,392900
2010-01-12,47.169998,47.349998,45.529999,45.740002,45.740002,707000
2010-01-13,46.000000,46.419998,45.430000,46.220001,46.220001,498800
2010-01-14,46.119999,46.330002,45.139999,45.689999,45.689999,822800
2010-01-15,45.570000,45.720001,44.080002,44.799999,44.799999,1185400
2010-01-19,44.799999,45.340000,44.529999,44.889999,44.889999,638100
2010-01-20,44.580002,45.279999,44.099998,45.130001,45.130001,484000
2010-01-21,45.299999,46.150002,44.810001,45.459999,45.459999,606000
2010-01-22,45.480000,45.880001,43.970001,44.080002,44.080002,779700
2010-01-25,44.299999,45.000000,44.220001,44.299999,44.299999,443700
2010-01-26,44.259998,44.669998,43.799999,44.439999,44.439999,449300
2010-01-27,44.470001,45.119999,44.000000,44.619999,44.619999,337800
2010-01-28,44.529999,44.880001,42.790001,43.500000,43.500000,681100
2010-01-29,43.660000,44.040001,41.980000,42.240002,42.240002,638000
2010-02-01,42.380001,44.000000,42.380001,43.880001,43.880001,713400
2010-02-02,43.770000,45.099998,43.599998,44.349998,44.349998,1258100
2010-02-03,42.599998,45.259998,42.580002,45.070000,45.070000,1819500
2010-02-04,44.500000,44.830002,43.820000,44.090000,44.090000,1657000
2010-02-05,44.220001,44.590000,43.549999,44.529999,44.529999,685900
2010-02-08,44.599998,45.040001,44.000000,44.310001,44.310001,461900
2010-02-09,44.610001,45.240002,44.389999,44.509998,44.509998,547400
2010-02-10,44.419998,44.990002,44.020000,44.560001,44.560001,588500
2010-02-11,43.570000,44.990002,43.529999,44.439999,44.439999,1411500
2010-02-12,44.180000,45.639999,43.709999,45.240002,45.240002,1044000
2010-02-16,45.240002,46.220001,45.049999,45.919998,45.919998,566500
2010-02-17,46.040001,46.310001,45.400002,45.759998,45.759998,501000
2010-02-18,45.750000,45.990002,45.369999,45.939999,45.939999,507700
2010-02-19,45.959999,46.349998,45.549999,45.750000,45.750000,644300
2010-02-22,46.090000,46.330002,45.669998,46.080002,46.080002,662000
2010-02-23,45.849998,46.160000,44.740002,45.160000,45.160000,562700
2010-02-24,45.380001,46.400002,45.380001,46.099998,46.099998,607000
2010-02-25,45.869999,46.119999,45.090000,46.040001,46.040001,536000
2010-02-26,46.000000,46.000000,45.290001,45.439999,45.439999,677600
2010-03-01,45.570000,46.270000,45.560001,45.799999,45.799999,661800
2010-03-02,45.820000,46.369999,45.700001,46.270000,46.270000,1578200
2010-03-03,46.439999,46.939999,46.389999,46.500000,46.500000,864400
2010-03-04,46.490002,46.799999,46.009998,46.340000,46.340000,439500
2010-03-05,46.570000,47.000000,46.310001,46.450001,46.450001,435600
2010-03-08,46.410000,47.169998,46.369999,47.029999,47.029999,1013500
2010-03-09,46.709999,47.060001,46.250000,46.660000,46.660000,652600
2010-03-10,46.470001,47.310001,46.470001,46.799999,46.799999,620200
2010-03-11,46.810001,46.840000,45.919998,46.340000,46.340000,693700
2010-03-12,46.330002,46.630001,46.020000,46.250000,46.250000,391100
2010-03-15,46.009998,46.169998,45.599998,45.970001,45.970001,605200
2010-03-16,45.759998,47.090000,45.759998,47.080002,47.080002,837900
2010-03-17,47.230000,48.110001,47.209999,47.650002,47.650002,865500
2010-03-18,47.750000,47.860001,47.250000,47.610001,47.610001,530200
2010-03-19,47.669998,47.669998,46.650002,46.840000,46.840000,805300
2010-03-22,46.709999,48.259998,46.660000,48.110001,48.110001,699700
2010-03-23,48.250000,49.099998,48.220001,49.000000,49.000000,1045400
2010-03-24,48.799999,48.889999,48.349998,48.369999,48.369999,1111100
2010-03-25,48.770000,49.060001,48.279999,48.290001,48.290001,752400
2010-03-26,48.250000,48.490002,47.330002,47.720001,47.720001,813000
2010-03-29,47.970001,48.470001,47.970001,48.320000,48.320000,483600
2010-03-30,48.419998,48.889999,47.869999,48.279999,48.279999,372500
2010-03-31,48.150002,48.380001,47.630001,47.669998,47.669998,776200
2010-04-01,47.939999,48.680000,47.160000,47.840000,47.840000,777600
2010-04-05,47.840000,50.000000,47.709999,49.840000,49.840000,1567000
2010-04-06,49.900002,50.200001,49.520000,49.959999,49.959999,542700
2010-04-07,49.950001,51.000000,49.790001,50.490002,50.490002,909200
2010-04-08,50.270000,50.290001,49.529999,49.740002,49.740002,576000
2010-04-09,49.759998,50.900002,49.669998,50.889999,50.889999,768300
2010-04-12,50.919998,51.209999,50.330002,50.470001,50.470001,517700
2010-04-13,50.480000,50.610001,50.189999,50.509998,50.509998,400100
2010-04-14,50.770000,52.340000,50.759998,52.110001,52.110001,806400
2010-04-15,51.930000,53.169998,51.750000,52.689999,52.689999,773500
2010-04-16,52.290001,52.410000,51.599998,52.049999,52.049999,473900
2010-04-19,51.119999,51.380001,49.349998,50.340000,50.340000,1220500
2010-04-20,50.439999,51.290001,50.299999,50.889999,50.889999,680600
2010-04-21,50.980000,51.369999,50.090000,50.419998,50.419998,750300
2010-04-22,50.060001,51.639999,49.340000,51.340000,51.340000,770500
2010-04-23,51.240002,51.599998,50.759998,51.480000,51.480000,416500
2010-04-26,50.910000,51.560001,50.820000,51.099998,51.099998,794000
2010-04-27,51.049999,51.619999,50.619999,50.709999,50.709999,1255700
2010-04-28,51.340000,51.680000,49.439999,50.099998,50.099998,1543400
2010-04-29,50.080002,50.389999,49.310001,49.680000,49.680000,1410000
2010-04-30,49.889999,49.900002,48.110001,48.349998,48.349998,1454600
2010-05-03,48.320000,49.180000,48.119999,48.520000,48.520000,741400
2010-05-04,48.119999,48.130001,46.500000,47.340000,47.340000,978900
2010-05-05,46.869999,47.790001,46.250000,46.919998,46.919998,868300
2010-05-06,46.799999,47.430000,43.220001,45.950001,45.950001,1253600
2010-05-07,45.799999,46.250000,43.549999,45.060001,45.060001,1234500
2010-05-10,46.700001,47.790001,46.110001,47.020000,47.020000,991500
2010-05-11,46.570000,47.639999,46.299999,46.959999,46.959999,680800
2010-05-12,47.200001,47.990002,47.180000,47.799999,47.799999,789800
2010-05-13,47.669998,47.959999,46.919998,47.150002,47.150002,633500
2010-05-14,46.860001,46.860001,45.270000,46.070000,46.070000,793000
2010-05-17,45.990002,46.590000,45.160000,46.560001,46.560001,925800
2010-05-18,46.759998,46.939999,45.189999,45.209999,45.209999,936200
2010-05-19,45.049999,45.720001,44.220001,45.189999,45.189999,816200
2010-05-20,44.669998,44.889999,43.820000,44.020000,44.020000,868200
2010-05-21,43.799999,44.919998,43.250000,44.119999,44.119999,1488500
2010-05-24,44.119999,44.610001,43.680000,43.680000,43.680000,630100
2010-05-25,43.099998,44.290001,42.439999,44.150002,44.150002,1541800
2010-05-26,44.180000,45.470001,44.180000,44.410000,44.410000,1085400
2010-05-27,45.230000,45.830002,45.230000,45.680000,45.680000,709300
2010-05-28,45.580002,45.900002,44.950001,45.430000,45.430000,656600
2010-06-01,45.360001,45.910000,44.700001,44.779999,44.779999,659900
2010-06-02,45.029999,45.419998,44.450001,45.410000,45.410000,654100
2010-06-03,45.549999,46.189999,45.439999,46.000000,46.000000,699500
2010-06-04,45.389999,46.040001,44.669998,44.840000,44.840000,908700
2010-06-07,45.090000,45.209999,43.389999,43.540001,43.540001,1122000
2010-06-08,43.500000,43.689999,42.400002,43.119999,43.119999,852800
2010-06-09,43.340000,44.150002,42.849998,42.970001,42.970001,679400
2010-06-10,43.500000,43.959999,43.259998,43.599998,43.599998,397800
2010-06-11,43.320000,44.099998,43.160000,43.900002,43.900002,372400
2010-06-14,44.299999,44.790001,44.020000,44.060001,44.060001,478100
2010-06-15,44.240002,46.009998,44.139999,45.700001,45.700001,948900
2010-06-16,45.340000,46.189999,45.180000,45.900002,45.900002,373100
2010-06-17,46.150002,46.299999,45.459999,46.029999,46.029999,210500
2010-06-18,46.020000,46.200001,45.360001,45.430000,45.430000,614800
2010-06-21,45.810001,45.950001,44.610001,44.869999,44.869999,456700
2010-06-22,44.810001,45.509998,44.099998,44.150002,44.150002,440000
2010-06-23,44.009998,44.330002,43.290001,44.049999,44.049999,676600
2010-06-24,43.790001,44.150002,42.740002,43.200001,43.200001,618000
2010-06-25,43.230000,43.770000,42.770000,43.320000,43.320000,448300
2010-06-28,43.340000,43.970001,43.020000,43.500000,43.500000,216500
2010-06-29,42.950001,42.990002,41.200001,41.410000,41.410000,1320000
2010-06-30,41.230000,41.529999,40.509998,40.560001,40.560001,1197200
2010-07-01,40.680000,41.110001,39.840000,40.619999,40.619999,945300
2010-07-02,40.939999,40.980000,40.139999,40.740002,40.740002,517900
2010-07-06,41.230000,41.820000,40.450001,40.790001,40.790001,676200
2010-07-07,40.830002,42.200001,40.810001,42.080002,42.080002,578800
2010-07-08,42.310001,42.580002,41.410000,42.310001,42.310001,986000
2010-07-09,42.310001,42.830002,42.150002,42.799999,42.799999,497200
2010-07-12,42.759998,43.439999,42.480000,42.950001,42.950001,616900
2010-07-13,43.250000,43.779999,42.889999,43.480000,43.480000,684600
2010-07-14,43.610001,44.279999,43.290001,43.389999,43.389999,1062800
2010-07-15,43.450001,43.820000,42.849998,43.730000,43.730000,517300
2010-07-16,43.630001,43.650002,42.400002,42.490002,42.490002,741900
2010-07-19,42.580002,43.529999,42.540001,43.450001,43.450001,382600
2010-07-20,42.919998,43.360001,42.160000,43.330002,43.330002,284900
2010-07-21,43.500000,43.549999,42.119999,42.200001,42.200001,807600
2010-07-22,42.490002,42.830002,42.110001,42.520000,42.520000,1276200
2010-07-23,42.490002,42.700001,41.990002,42.549999,42.549999,833500
2010-07-26,42.560001,43.400002,42.209999,43.299999,43.299999,593100
2010-07-27,43.520000,43.700001,42.660000,42.750000,42.750000,1250800
2010-07-28,40.020000,42.250000,40.020000,41.270000,41.270000,2392800
2010-07-29,41.360001,41.360001,40.099998,40.500000,40.500000,1399000
2010-07-30,40.369999,40.400002,39.790001,40.049999,40.049999,1472700
2010-08-02,40.509998,41.090000,40.270000,40.779999,40.779999,809200
2010-08-03,40.740002,40.770000,40.290001,40.570000,40.570000,431200
2010-08-04,40.599998,41.220001,40.320000,41.139999,41.139999,505800
2010-08-05,41.119999,41.490002,40.939999,41.160000,41.160000,391000
2010-08-06,40.900002,41.570000,40.599998,41.310001,41.310001,548200
2010-08-09,41.490002,41.700001,40.970001,41.549999,41.549999,347600
2010-08-10,41.279999,41.279999,40.220001,40.799999,40.799999,616900
2010-08-11,40.320000,40.320000,39.520000,39.779999,39.779999,847600
2010-08-12,39.369999,39.529999,39.000000,39.450001,39.450001,842200
2010-08-13,39.369999,39.700001,39.259998,39.410000,39.410000,593500
2010-08-16,39.270000,39.799999,39.080002,39.410000,39.410000,440200
2010-08-17,39.619999,39.910000,39.360001,39.599998,39.599998,574400
2010-08-18,39.650002,40.169998,39.520000,39.970001,39.970001,402000
2010-08-19,39.880001,40.020000,39.330002,39.570000,39.570000,612500
2010-08-20,39.389999,40.029999,39.389999,39.790001,39.790001,524300
2010-08-23,39.919998,40.000000,39.340000,39.400002,39.400002,457800
2010-08-24,38.990002,39.250000,38.529999,38.880001,38.880001,699900
2010-08-25,38.680000,39.020000,38.330002,38.990002,38.990002,874000
2010-08-26,39.119999,39.279999,38.680000,38.849998,38.849998,557200
2010-08-27,39.080002,39.500000,38.240002,39.270000,39.270000,716800
2010-08-30,39.060001,39.200001,38.509998,38.549999,38.549999,398700
2010-08-31,38.419998,38.689999,37.830002,38.139999,38.139999,699400
2010-09-01,38.630001,39.160000,38.529999,38.660000,38.660000,716900
2010-09-02,38.869999,39.360001,38.770000,39.130001,39.130001,706800
2010-09-03,39.660000,40.459999,39.560001,39.910000,39.910000,929100
2010-09-07,39.689999,39.930000,38.330002,38.480000,38.480000,1689800
2010-09-08,35.869999,36.340000,34.180000,35.619999,35.619999,6153300
2010-09-09,35.389999,35.689999,34.099998,34.889999,34.889999,2549600
2010-09-10,34.830002,35.000000,34.189999,34.849998,34.849998,1791000
2010-09-13,35.209999,35.759998,35.070000,35.380001,35.380001,1307100
2010-09-14,35.230000,36.169998,35.230000,35.930000,35.930000,1407800
2010-09-15,35.759998,36.020000,35.490002,35.950001,35.950001,516100
2010-09-16,35.900002,36.230000,35.639999,36.099998,36.099998,615200
2010-09-17,36.209999,36.450001,35.689999,35.980000,35.980000,1128400
2010-09-20,36.020000,36.369999,35.619999,36.220001,36.220001,505200
2010-09-21,36.299999,36.840000,36.060001,36.410000,36.410000,683800
2010-09-22,36.230000,36.470001,35.389999,35.860001,35.860001,833400
2010-09-23,35.570000,36.360001,35.430000,35.910000,35.910000,875200
2010-09-24,36.189999,37.240002,36.189999,37.189999,37.189999,680800
2010-09-27,37.150002,37.450001,36.849998,37.110001,37.110001,417000
2010-09-28,37.299999,37.689999,36.799999,37.549999,37.549999,434100
2010-09-29,37.340000,37.939999,37.189999,37.410000,37.410000,445000
2010-09-30,37.400002,37.849998,36.529999,36.650002,36.650002,840300
2010-10-01,36.959999,36.959999,35.660000,36.369999,36.369999,1068900
2010-10-04,36.160000,36.560001,35.820000,36.270000,36.270000,621100
2010-10-05,36.509998,37.080002,36.299999,36.880001,36.880001,404400
2010-10-06,36.889999,36.889999,35.980000,36.139999,36.139999,491500
2010-10-07,36.279999,36.369999,35.720001,36.099998,36.099998,730800
2010-10-08,35.959999,36.480000,35.660000,36.279999,36.279999,475900
2010-10-11,36.349998,36.840000,36.270000,36.540001,36.540001,263700
2010-10-12,36.570000,37.410000,36.119999,37.200001,37.200001,675700
2010-10-13,37.439999,37.540001,36.270000,37.369999,37.369999,881000
2010-10-14,37.380001,37.830002,37.160000,37.509998,37.509998,773100
2010-10-15,37.810001,39.689999,37.500000,38.599998,38.599998,1843600
2010-10-18,38.480000,38.770000,37.790001,37.869999,37.869999,880400
2010-10-19,37.529999,37.990002,37.130001,37.270000,37.270000,817100
2010-10-20,37.400002,37.790001,36.900002,37.720001,37.720001,638200
2010-10-21,37.970001,38.080002,37.090000,37.480000,37.480000,665000
2010-10-22,37.599998,38.520000,37.250000,38.450001,38.450001,447500
2010-10-25,38.619999,39.180000,38.580002,38.880001,38.880001,541500
2010-10-26,38.700001,39.689999,38.400002,39.020000,39.020000,1163900
2010-10-27,38.209999,40.939999,38.000000,39.709999,39.709999,2425300
2010-10-28,39.709999,39.860001,39.049999,39.759998,39.759998,806900
2010-10-29,39.610001,40.160000,39.610001,39.900002,39.900002,656100
2010-11-01,39.910000,40.200001,39.490002,40.150002,40.150002,578000
2010-11-02,40.290001,40.790001,40.250000,40.619999,40.619999,764900
2010-11-03,40.540001,40.990002,40.529999,40.820000,40.820000,588900
2010-11-04,41.130001,41.889999,41.070000,41.680000,41.680000,766300
2010-11-05,41.570000,41.910000,41.340000,41.680000,41.680000,366500
2010-11-08,41.570000,41.869999,41.380001,41.770000,41.770000,385900
2010-11-09,41.770000,41.980000,41.459999,41.750000,41.750000,676400
2010-11-10,41.730000,41.770000,41.099998,41.750000,41.750000,496700
2010-11-11,41.340000,41.700001,40.830002,41.599998,41.599998,349100
2010-11-12,41.500000,41.799999,41.150002,41.610001,41.610001,692400
2010-11-15,41.430000,41.820000,41.310001,41.380001,41.380001,390300
2010-11-16,41.169998,41.360001,40.610001,40.770000,40.770000,524200
2010-11-17,40.750000,41.220001,40.639999,40.900002,40.900002,259300
2010-11-18,41.310001,41.970001,41.310001,41.869999,41.869999,593500
2010-11-19,41.959999,42.380001,41.779999,42.169998,42.169998,320300
2010-11-22,41.939999,42.849998,41.779999,42.689999,42.689999,610900
2010-11-23,42.369999,43.290001,42.279999,42.619999,42.619999,1106500
2010-11-24,42.900002,43.340000,42.630001,43.310001,43.310001,481400
2010-11-26,42.930000,43.380001,42.930000,43.169998,43.169998,143400
2010-11-29,43.000000,43.330002,42.680000,43.240002,43.240002,327400
2010-11-30,42.830002,42.959999,42.189999,42.480000,42.480000,742800
2010-12-01,42.889999,44.209999,42.889999,43.740002,43.740002,617800
2010-12-02,43.799999,44.970001,43.750000,44.630001,44.630001,497100
2010-12-03,44.480000,45.470001,44.480000,45.360001,45.360001,443000
2010-12-06,45.419998,46.700001,45.259998,46.590000,46.590000,984700
2010-12-07,46.950001,47.470001,46.529999,46.630001,46.630001,778900
2010-12-08,46.730000,47.200001,46.369999,46.419998,46.419998,895900
2010-12-09,46.730000,47.009998,46.490002,46.990002,46.990002,581100
2010-12-10,46.970001,47.110001,46.660000,46.840000,46.840000,394500
2010-12-13,46.950001,47.189999,46.540001,46.599998,46.599998,323800
2010-12-14,46.619999,46.869999,46.119999,46.610001,46.610001,667300
2010-12-15,46.470001,46.759998,45.930000,46.099998,46.099998,718300
2010-12-16,46.230000,46.349998,45.709999,45.919998,45.919998,498200
2010-12-17,45.889999,46.049999,45.590000,45.610001,45.610001,432900
2010-12-20,45.669998,46.180000,45.320000,46.049999,46.049999,345000
2010-12-21,46.230000,46.630001,46.080002,46.240002,46.240002,225800
2010-12-22,46.209999,46.990002,46.139999,46.930000,46.930000,458100
2010-12-23,46.770000,46.939999,46.279999,46.450001,46.450001,250300
2010-12-27,46.389999,46.730000,46.150002,46.549999,46.549999,293100
2010-12-28,46.570000,46.770000,46.119999,46.130001,46.130001,346100
2010-12-29,46.099998,46.430000,46.020000,46.110001,46.110001,353700
2010-12-30,46.090000,46.470001,46.090000,46.279999,46.279999,227000
2010-12-31,46.150002,46.340000,45.820000,46.020000,46.020000,286400
2011-01-03,46.290001,46.520000,46.270000,46.450001,46.450001,456700
2011-01-04,46.509998,46.599998,45.459999,45.639999,45.639999,717400
2011-01-05,45.689999,47.840000,45.660000,47.529999,47.529999,1053100
2011-01-06,47.650002,49.770000,47.639999,49.240002,49.240002,990000
2011-01-07,49.380001,49.750000,48.450001,48.919998,48.919998,516600
2011-01-10,48.799999,49.110001,48.419998,49.080002,49.080002,512400
2011-01-11,49.259998,49.730000,49.080002,49.439999,49.439999,438200
2011-01-12,49.730000,49.950001,49.180000,49.790001,49.790001,260200
2011-01-13,49.830002,49.990002,49.220001,49.810001,49.810001,308400
2011-01-14,49.669998,50.270000,49.669998,49.869999,49.869999,493100
2011-01-18,49.639999,50.209999,49.380001,49.619999,49.619999,542500
2011-01-19,49.470001,49.639999,48.400002,48.500000,48.500000,560100
2011-01-20,48.220001,48.590000,46.980000,47.730000,47.730000,606500
2011-01-21,47.880001,48.160000,47.419998,47.520000,47.520000,406900
2011-01-24,47.459999,48.119999,47.240002,47.759998,47.759998,766900
2011-01-25,47.740002,47.740002,46.700001,47.619999,47.619999,1012400
2011-01-26,45.980000,46.500000,43.130001,44.200001,44.200001,3169300
2011-01-27,44.330002,45.099998,44.110001,44.639999,44.639999,853200
2011-01-28,44.619999,44.750000,43.099998,43.650002,43.650002,722700
2011-01-31,45.000000,45.470001,43.590000,44.480000,44.480000,865000
2011-02-01,44.750000,45.139999,44.540001,44.889999,44.889999,540200
2011-02-02,44.860001,45.480000,44.680000,45.080002,45.080002,626000
2011-02-03,45.000000,45.139999,44.279999,44.740002,44.740002,470300
2011-02-04,44.709999,45.849998,44.490002,45.740002,45.740002,460000
2011-02-07,45.980000,46.090000,45.450001,45.610001,45.610001,467700
2011-02-08,45.599998,45.880001,45.169998,45.860001,45.860001,288600
2011-02-09,45.720001,45.910000,45.490002,45.770000,45.770000,220200
2011-02-10,45.450001,45.619999,44.849998,45.369999,45.369999,368100
2011-02-11,45.150002,45.849998,44.869999,45.799999,45.799999,282300
2011-02-14,45.840000,46.660000,45.740002,46.520000,46.520000,367200
2011-02-15,46.340000,46.560001,45.660000,45.730000,45.730000,255100
2011-02-16,45.680000,46.410000,45.430000,46.259998,46.259998,298200
2011-02-17,46.090000,47.060001,45.910000,46.750000,46.750000,337600
2011-02-18,46.730000,46.730000,45.590000,45.680000,45.680000,288000
2011-02-22,45.080002,45.220001,43.980000,44.110001,44.110001,314500
2011-02-23,44.049999,44.049999,42.509998,43.549999,43.549999,536200
2011-02-24,43.410000,44.130001,43.099998,44.009998,44.009998,494500
2011-02-25,44.299999,45.799999,44.299999,45.730000,45.730000,469100
2011-02-28,45.820000,46.230000,45.169998,45.400002,45.400002,464200
2011-03-01,45.480000,45.580002,43.810001,44.000000,44.000000,301400
2011-03-02,44.000000,45.000000,43.689999,44.490002,44.490002,251000
2011-03-03,44.880001,45.439999,44.869999,45.400002,45.400002,259800
2011-03-04,45.330002,45.330002,44.520000,44.790001,44.790001,352800
2011-03-07,44.990002,44.990002,43.000000,44.000000,44.000000,446300
2011-03-08,43.939999,44.639999,43.549999,44.320000,44.320000,642800
